Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
18817;11516;En ligne;4;2498;DÉBIT CARTE;01/01/2023;4;07/01/2023;360; 578 774,63 XOF ; 1 135 200,00 XOF ;Côte d'ivoire;Afrique
18818;11950;Store;1;2517;DÉBIT CARTE;01/01/2023;4;05/01/2023;120; 321 935,63 XOF ; 631 455,00 XOF ;Burkina Faso;Afrique
18819;7970;En ligne;4;415;VIREMENT;01/01/2023;1;03/01/2023;40; 589 594,50 XOF ; 1 156 485,00 XOF ;Burkina Faso;Afrique
18820;9691;En ligne;4;998;ESPÈCES;01/01/2023;1;03/01/2023;36; 692 294,63 XOF ; 2 089 477,50 XOF ;Burkina Faso;Afrique
18821;4806;En ligne;4;1641;DÉBIT CARTE;01/01/2023;4;05/01/2023;30; 90 425,78 XOF ; 177 375,00 XOF ;Cameroun;Afrique
18822;11516;En ligne;4;1458;DÉBIT CARTE;01/01/2023;4;07/01/2023;26; 75 951,98 XOF ; 148 959,53 XOF ;Cameroun;Afrique
18823;11950;Store;3;398;DÉBIT CARTE;01/01/2023;4;05/01/2023;26; 2 937 223,58 XOF ; 8 865 202,50 XOF ;Cameroun;Afrique
18824;6056;Store;3;1474;VIREMENT;01/01/2023;1;03/01/2023;24; 66 160,88 XOF ; 143 851,13 XOF ;Cameroun;Afrique
18825;11516;Store;2;1383;DÉBIT CARTE;01/01/2023;4;07/01/2023;20; 1 080 142,80 XOF ; 3 260 152,50 XOF ;Cameroun;Afrique
18826;6056;En ligne;3;351;VIREMENT;01/01/2023;1;03/01/2023;20; 137 430,15 XOF ; 269 574,53 XOF ;Cameroun;Afrique
18827;7784;En ligne;4;786;ESPÈCES;01/01/2023;1;03/01/2023;20; 197 134,58 XOF ; 386 677,50 XOF ;Cameroun;Afrique
18828;7970;En ligne;4;262;VIREMENT;01/01/2023;1;03/01/2023;20; 293 839,43 XOF ; 886 839,53 XOF ;Burkina Faso;Afrique
18829;4806;Store;3;407;DÉBIT CARTE;01/01/2023;4;05/01/2023;18; 106 708,80 XOF ; 209 302,50 XOF ;Burkina Faso;Afrique
