Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
9;10225;Store;3;19;ESPÈCES;01/01/2024;4;06/01/2024;24; 2 406 624,00 XOF ; 4 720 540,00 XOF ;Côte d'ivoire;Afrique
10;7021;En ligne;4;1266;VIREMENT;01/01/2024;4;06/01/2024;24; 156 645,78 XOF ; 307 296,28 XOF ;France;Europe
29;7026;Store;4;1652;DÉBIT CARTE;01/01/2024;0;01/01/2024;10; 777 233,60 XOF ; 1 690 206,38 XOF ;Côte d'ivoire;Afrique
30;6937;Store;3;378;DÉBIT CARTE;01/01/2024;4;07/01/2024;9; 1 085 215,73 XOF ; 2 128 500,00 XOF ;Côte d'ivoire;Afrique
31;7021;Store;2;1394;VIREMENT;01/01/2024;4;06/01/2024;9; 2 022 926,40 XOF ; 4 398 900,00 XOF ;Burkina Faso;Afrique
32;9376;Store;2;1036;VIREMENT;01/01/2024;4;04/01/2024;9; 2 535 256,35 XOF ; 5 512 815,00 XOF ;Cameroun;Afrique
33;9974;Store;3;381;DÉBIT CARTE;01/01/2024;4;04/01/2024;9; 53 046,95 XOF ; 104 060,00 XOF ;Burkina Faso;Afrique
34;5186;Store;2;979;DÉBIT CARTE;01/01/2024;4;03/01/2024;9; 113 768,33 XOF ; 223 066,80 XOF ;Burkina Faso;Afrique
35;5186;Store;1;321;DÉBIT CARTE;01/01/2024;4;03/01/2024;9; 1 219 630,50 XOF ; 2 652 111,00 XOF ;Burkina Faso;Afrique
36;7026;Store;3;1346;DÉBIT CARTE;01/01/2024;0;01/01/2024;9; 209 509,44 XOF ; 410 918,75 XOF ;Burkina Faso;Afrique
37;7026;Store;3;681;DÉBIT CARTE;01/01/2024;0;01/01/2024;9; 3 064 188,60 XOF ; 9 248 332,50 XOF ;Burkina Faso;Afrique
38;7215;En ligne;4;722;DÉBIT CARTE;01/01/2024;4;07/01/2024;8; 361 608,50 XOF ; 709 381,75 XOF ;Burkina Faso;Afrique
39;3546;Store;4;1324;DÉBIT CARTE;01/01/2024;4;04/01/2024;8; 1 219 204,80 XOF ; 3 679 940,00 XOF ;Burkina Faso;Afrique
40;6003;Store;1;1030;VIREMENT;01/01/2024;4;07/01/2024;6; 1 128 388,80 XOF ; 2 213 356,20 XOF ;Burkina Faso;Afrique
41;1465;Store;2;764;DÉBIT CARTE;01/01/2024;4;07/01/2024;6; 1 586 725,80 XOF ; 3 112 340,00 XOF ;Burkina Faso;Afrique
42;10106;En ligne;4;1214;DÉBIT CARTE;01/01/2024;2;05/01/2024;6; 146 866,50 XOF ; 288 057,00 XOF ;Côte d'ivoire;Afrique
43;6003;Store;1;549;VIREMENT;01/01/2024;4;07/01/2024;5; 146 689,13 XOF ; 319 097,63 XOF ;Burkina Faso;Afrique
44;10164;En ligne;4;296;DÉBIT CARTE;01/01/2024;4;06/01/2024;5; 2 485 023,75 XOF ; 4 874 265,00 XOF ;Burkina Faso;Afrique
45;9974;Store;1;488;DÉBIT CARTE;01/01/2024;4;04/01/2024;5; 66 314,60 XOF ; 130 075,00 XOF ;France;Europe
46;7215;Store;3;747;DÉBIT CARTE;01/01/2024;4;07/01/2024;4; 919 039,00 XOF ; 1 998 425,00 XOF ;Burkina Faso;Afrique
61;510;Store;3;1411;ESPÈCES;01/01/2024;4;04/01/2024;10; 841 750,80 XOF ; 1 830 510,00 XOF ;Burkina Faso;Afrique
62;510;Store;1;1348;ESPÈCES;01/01/2024;4;04/01/2024;10; 1 944 597,60 XOF ; 4 228 620,00 XOF ;Burkina Faso;Afrique
63;7894;Store;2;1466;ESPÈCES;01/01/2024;2;04/01/2024;10; 269 184,30 XOF ; 585 337,50 XOF ;France;Europe
64;7777;Store;4;1580;ESPÈCES;01/01/2024;1;03/01/2024;10; 3 131 165,40 XOF ; 9 450 540,00 XOF ;Burkina Faso;Afrique
65;7163;Store;2;1320;ESPÈCES;01/01/2024;4;03/01/2024;10; 3 040 822,40 XOF ; 6 612 540,00 XOF ;Sénégal;Afrique
66;5081;Store;4;1542;ESPÈCES;01/01/2024;4;07/01/2024;9; 112 491,23 XOF ; 244 671,08 XOF ;Canada;Amérique
67;608;Store;2;1077;ESPÈCES;01/01/2024;4;07/01/2024;9; 897 281,00 XOF ; 1 951 125,00 XOF ;Burkina Faso;Afrique
68;608;Store;2;156;ESPÈCES;01/01/2024;4;07/01/2024;9; 553 410,00 XOF ; 1 085 535,00 XOF ;Burkina Faso;Afrique
69;7434;Store;2;750;ESPÈCES;01/01/2024;2;06/01/2024;9; 3 761 958,20 XOF ; 7 378 800,00 XOF ;France;Europe
70;11562;Store;3;704;ESPÈCES;01/01/2024;1;03/01/2024;9; 182 057,70 XOF ; 395 901,00 XOF ;Ghana;Afrique
71;9796;Store;3;1553;ESPÈCES;01/01/2024;4;05/01/2024;8; 972 298,80 XOF ; 2 114 310,00 XOF ;France;Europe
72;9796;Store;4;1198;ESPÈCES;01/01/2024;4;05/01/2024;8; 1 670 588,70 XOF ; 3 632 640,00 XOF ;Burkina Faso;Afrique
73;7894;Store;3;77;ESPÈCES;01/01/2024;2;04/01/2024;6; 74 402,90 XOF ; 146 038,75 XOF ;Sénégal;Afrique
82;1743;Store;4;428;ESPÈCES;02/01/2024;4;04/01/2024;6; 553 410,00 XOF ; 1 085 535,00 XOF ;Ghana;Afrique
83;10583;En ligne;4;856;VIREMENT;02/01/2024;2;07/01/2024;36; 929 835,23 XOF ; 2 022 075,00 XOF ;Ghana;Afrique
84;10385;En ligne;4;790;DÉBIT CARTE;02/01/2024;4;07/01/2024;24; 192 913,05 XOF ; 378 400,00 XOF ;Etats-Unis;Amérique
85;10363;Store;1;744;DÉBIT CARTE;02/01/2024;4;05/01/2024;24; 572 330,00 XOF ; 1 121 010,00 XOF ;Etats-Unis;Amérique
86;10256;Store;2;1343;DÉBIT CARTE;02/01/2024;4;05/01/2024;20; 135 585,45 XOF ; 265 956,08 XOF ;Ghana;Afrique
87;6183;Store;1;824;DÉBIT CARTE;02/01/2024;4;04/01/2024;20; 154 529,10 XOF ; 303 311,25 XOF ;Ghana;Afrique
123;10385;En ligne;4;730;DÉBIT CARTE;02/01/2024;4;07/01/2024;8; 4 561 233,60 XOF ; 9 918 810,00 XOF ;Ghana;Afrique
124;10418;Store;3;621;DÉBIT CARTE;02/01/2024;0;02/01/2024;8; 1 089 449,08 XOF ; 2 136 777,50 XOF ;Sénégal;Afrique
125;6442;Store;4;786;DÉBIT CARTE;02/01/2024;0;02/01/2024;8; 3 116 762,55 XOF ; 6 113 318,06 XOF ;Etats-Unis;Amérique
126;10385;Store;3;499;DÉBIT CARTE;02/01/2024;4;07/01/2024;5; 1 656 682,50 XOF ; 3 249 510,00 XOF ;Ghana;Afrique
127;9974;Store;3;1066;DÉBIT CARTE;02/01/2024;4;05/01/2024;5; 778 179,60 XOF ; 1 692 157,50 XOF ;Burkina Faso;Afrique
128;3272;Store;2;2506;ESPÈCES;02/01/2024;4;08/01/2024;200; 874 387,80 XOF ; 1 901 460,00 XOF ;Burkina Faso;Afrique
129;3272;Store;2;512;ESPÈCES;02/01/2024;4;08/01/2024;24; 25 281,85 XOF ; 49 570,40 XOF ;Burkina Faso;Afrique
130;3272;Store;1;222;ESPÈCES;02/01/2024;4;08/01/2024;13; 3 127 073,95 XOF ; 6 133 627,50 XOF ;Ghana;Afrique
131;12387;Store;4;927;ESPÈCES;02/01/2024;4;08/01/2024;13; 1 009 287,40 XOF ; 2 194 720,00 XOF ;Ghana;Afrique
132;9796;Store;4;25;ESPÈCES;02/01/2024;4;06/01/2024;13; 119 361,55 XOF ; 234 135,00 XOF ;Burkina Faso;Afrique
133;2772;Store;2;1362;ESPÈCES;02/01/2024;0;02/01/2024;13; 865 684,60 XOF ; 1 882 540,00 XOF ;Burkina Faso;Afrique
134;12387;Store;2;1405;ESPÈCES;02/01/2024;4;08/01/2024;10; 204 974,55 XOF ; 402 026,35 XOF ;Ghana;Afrique
135;3577;Store;1;1534;ESPÈCES;02/01/2024;2;08/01/2024;10; 285 928,50 XOF ; 621 663,90 XOF ;Etats-Unis;Amérique
136;3577;Store;2;1133;ESPÈCES;02/01/2024;2;08/01/2024;10; 37 662,63 XOF ; 73 876,69 XOF ;Ghana;Afrique
137;1743;Store;1;1380;ESPÈCES;02/01/2024;4;04/01/2024;10; 3 385 793,13 XOF ; 6 640 920,00 XOF ;Ghana;Afrique
138;3272;Store;4;1606;ESPÈCES;02/01/2024;4;08/01/2024;9; 3 149 943,50 XOF ; 9 507 300,00 XOF ;Ghana;Afrique
139;12387;Store;3;414;ESPÈCES;02/01/2024;4;08/01/2024;9; 132 073,43 XOF ; 287 241,08 XOF ;Ghana;Afrique
140;6327;Store;4;616;ESPÈCES;02/01/2024;4;07/01/2024;9; 3 472 576,80 XOF ; 6 811 200,00 XOF ;Burkina Faso;Afrique
141;1743;Store;1;713;ESPÈCES;02/01/2024;4;04/01/2024;9; 156 799,50 XOF ; 307 450,00 XOF ;Ghana;Afrique
142;3577;Store;3;1316;ESPÈCES;02/01/2024;2;08/01/2024;8; 2 221 633,70 XOF ; 6 705 484,50 XOF ;Ghana;Afrique
143;2772;Store;3;1266;ESPÈCES;02/01/2024;0;02/01/2024;4; 5 204 182,50 XOF ; 11 316 525,00 XOF ;Burkina Faso;Afrique
144;2276;Store;3;973;ESPÈCES;03/01/2024;2;09/01/2024;30; 2 115 717,18 XOF ; 4 149 806,38 XOF ;Gabon;Afrique
145;1900;Store;4;980;ESPÈCES;03/01/2024;4;06/01/2024;30; 40 985,45 XOF ; 80 386,35 XOF ;Burkina Faso;Afrique
