Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
2906;6982;Store;3;1067;DÉBIT CARTE;01/04/2024;4;06/04/2024;12; 1 223 515,01 XOF ; 2 660 625,00 XOF ;Belgique;Europe
2899;3093;Store;3;1373;DÉBIT CARTE;01/04/2024;4;07/04/2024;26; 457 361,44 XOF ; 994 541,63 XOF ;Burkina Faso;Afrique
2900;11887;Store;4;677;DÉBIT CARTE;01/04/2024;2;03/04/2024;20; 2 290 159,58 XOF ; 6 912 303,75 XOF ;Burkina Faso;Afrique
2903;6982;Store;3;1017;DÉBIT CARTE;01/04/2024;4;06/04/2024;13; 35 120,25 XOF ; 68 910,19 XOF ;Burkina Faso;Afrique
2897;4402;En ligne;3;436;VIREMENT;01/04/2024;4;05/04/2024;39; 621 255,94 XOF ; 1 218 566,25 XOF ;Cameroun;Afrique
2898;5800;Store;3;387;DÉBIT CARTE;01/04/2024;1;03/04/2024;30; 865 448,10 XOF ; 1 697 478,75 XOF ;Cameroun;Afrique
2905;3093;Store;1;1092;DÉBIT CARTE;01/04/2024;4;07/04/2024;12; 99 241,31 XOF ; 215 776,69 XOF ;Cameroun;Afrique
2907;6982;Store;4;87;DÉBIT CARTE;01/04/2024;4;06/04/2024;12; 139 469,96 XOF ; 303 258,04 XOF ;Cameroun;Afrique
2912;4402;Store;1;1224;VIREMENT;01/04/2024;4;05/04/2024;10; 458 372,48 XOF ; 1 383 471,79 XOF ;Cameroun;Afrique
2913;2164;Store;1;956;DÉBIT CARTE;01/04/2024;4;04/04/2024;10; 2 444 582,25 XOF ; 5 315 928,75 XOF ;Cameroun;Afrique
2914;5800;Store;3;122;DÉBIT CARTE;01/04/2024;1;03/04/2024;10; 701 713,24 XOF ; 2 117 857,50 XOF ;Cameroun;Afrique
2916;8986;Store;3;170;VIREMENT;01/04/2024;1;03/04/2024;10; 479 604,26 XOF ; 1 042 965,00 XOF ;Cameroun;Afrique
2910;11887;Store;3;398;DÉBIT CARTE;01/04/2024;2;03/04/2024;12; 655 790,85 XOF ; 1 426 095,00 XOF ;Côte d'ivoire;Afrique
2908;2164;Store;4;664;DÉBIT CARTE;01/04/2024;4;04/04/2024;12; 107 223,19 XOF ; 233 123,96 XOF ;France;Europe
2909;5800;Store;2;496;DÉBIT CARTE;01/04/2024;1;03/04/2024;12; 716 985,23 XOF ; 1 559 126,25 XOF ;France;Europe
2915;5800;Store;3;1307;DÉBIT CARTE;01/04/2024;1;03/04/2024;10; 1 385 014,95 XOF ; 3 011 827,50 XOF ;France;Europe
2919;3093;Store;2;1033;DÉBIT CARTE;01/04/2024;4;07/04/2024;9; 1 561 201,54 XOF ; 3 394 957,50 XOF ;France;Europe
2927;879;Store;3;976;ESPÈCES;01/04/2024;4;03/04/2024;9; 743 910,75 XOF ; 1 617 660,00 XOF ;France;Europe
2896;7009;Store;4;1252;ESPÈCES;01/04/2024;1;03/04/2024;8; 1 392 358,28 XOF ; 3 027 791,25 XOF ;Gabon;Afrique
2901;4402;Store;2;429;VIREMENT;01/04/2024;4;05/04/2024;18; 1 710 462,60 XOF ; 3 719 553,75 XOF ;Gabon;Afrique
2902;4402;Store;1;469;VIREMENT;01/04/2024;4;05/04/2024;18; 729 224,10 XOF ; 1 585 732,50 XOF ;Gabon;Afrique
2911;9371;Store;1;1104;DÉBIT CARTE;01/04/2024;4;07/04/2024;10; 562 828,61 XOF ; 1 223 887,50 XOF ;Gabon;Afrique
2917;8986;En ligne;4;955;VIREMENT;01/04/2024;1;03/04/2024;10; 461 245,95 XOF ; 1 003 055,63 XOF ;Gabon;Afrique
2923;5800;En ligne;4;751;DÉBIT CARTE;01/04/2024;1;03/04/2024;6; 838 309,73 XOF ; 1 644 266,25 XOF ;Gabon;Afrique
2926;879;Store;4;1311;ESPÈCES;01/04/2024;4;03/04/2024;9; 976 396,16 XOF ; 2 123 178,75 XOF ;Gabon;Afrique
2895;7009;Store;4;748;ESPÈCES;01/04/2024;1;03/04/2024;16; 32 299,99 XOF ; 63 322,88 XOF ;Ghana;Afrique
2904;11887;Store;4;1438;DÉBIT CARTE;01/04/2024;2;03/04/2024;13; 736 567,43 XOF ; 1 601 696,25 XOF ;Ghana;Afrique
2918;11887;Store;1;1109;DÉBIT CARTE;01/04/2024;2;03/04/2024;10; 464 917,61 XOF ; 1 011 037,50 XOF ;Ghana;Afrique
2920;4402;Store;4;284;VIREMENT;01/04/2024;4;05/04/2024;9; 82 851,86 XOF ; 250 045,54 XOF ;Ghana;Afrique
2922;11887;Store;1;1132;DÉBIT CARTE;01/04/2024;2;03/04/2024;9; 377 116,99 XOF ; 739 653,75 XOF ;Ghana;Afrique
2921;8986;En ligne;4;543;VIREMENT;01/04/2024;1;03/04/2024;9; 484 499,81 XOF ; 1 053 607,50 XOF ;Sénégal;Afrique
2924;2693;En ligne;4;1653;VIREMENT;01/04/2024;4;04/04/2024;4; 2 113 866,56 XOF ; 6 380 178,75 XOF ;Sénégal;Afrique
2925;7009;Store;4;1183;ESPÈCES;01/04/2024;1;03/04/2024;10; 416 068,54 XOF ; 1 255 815,00 XOF ;Sénégal;Afrique
2942;8935;Store;3;323;VIREMENT;02/04/2024;2;08/04/2024;10; 2 691 754,31 XOF ; 5 853 321,79 XOF ;Cameroun;Afrique
2928;1375;Store;4;1031;ESPÈCES;02/04/2024;4;07/04/2024;24; 762 322,28 XOF ; 1 495 271,25 XOF ;Côte d'ivoire;Afrique
2929;7427;Store;3;269;ESPÈCES;02/04/2024;4;08/04/2024;20; 1 038 441,94 XOF ; 3 134 216,25 XOF ;Côte d'ivoire;Afrique
2930;7427;Store;4;212;ESPÈCES;02/04/2024;4;08/04/2024;8; 45 869,18 XOF ; 89 929,13 XOF ;Côte d'ivoire;Afrique
2932;2989;En ligne;4;1408;DÉBIT CARTE;02/04/2024;4;05/04/2024;18; 423 199,01 XOF ; 830 115,00 XOF ;Côte d'ivoire;Afrique
2933;8935;Store;4;1224;VIREMENT;02/04/2024;2;08/04/2024;13; 315 656,55 XOF ; 686 441,25 XOF ;Côte d'ivoire;Afrique
2934;8332;Store;3;77;DÉBIT CARTE;02/04/2024;4;04/04/2024;13; 527 123,03 XOF ; 1 591 053,75 XOF ;Côte d'ivoire;Afrique
2935;1586;Store;1;1133;VIREMENT;02/04/2024;4;04/04/2024;13; 2 071 349,78 XOF ; 4 062 827,59 XOF ;Côte d'ivoire;Afrique
2936;9371;Store;4;387;DÉBIT CARTE;02/04/2024;4;08/04/2024;12; 731 671,88 XOF ; 1 591 053,75 XOF ;Côte d'ivoire;Afrique
2937;9371;En ligne;4;752;DÉBIT CARTE;02/04/2024;4;08/04/2024;12; 386 109,90 XOF ; 1 165 353,75 XOF ;Côte d'ivoire;Afrique
2938;8935;Store;4;725;VIREMENT;02/04/2024;2;08/04/2024;12; 655 790,85 XOF ; 1 426 095,00 XOF ;Côte d'ivoire;Afrique
2939;7291;Store;4;393;DÉBIT CARTE;02/04/2024;4;05/04/2024;12; 624 022,99 XOF ; 1 356 918,75 XOF ;Côte d'ivoire;Afrique
2941;9371;En ligne;4;1483;DÉBIT CARTE;02/04/2024;4;08/04/2024;10; 769 027,05 XOF ; 2 321 129,25 XOF ;Côte d'ivoire;Afrique
2944;788;Store;1;1591;VIREMENT;02/04/2024;1;04/04/2024;10; 2 153 137,39 XOF ; 4 682 167,88 XOF ;Côte d'ivoire;Afrique
2945;788;Store;2;140;VIREMENT;02/04/2024;1;04/04/2024;10; 206 145,23 XOF ; 404 361,79 XOF ;Côte d'ivoire;Afrique
2948;8935;En ligne;4;935;VIREMENT;02/04/2024;2;08/04/2024;9; 1 353 726,00 XOF ; 2 655 303,75 XOF ;Côte d'ivoire;Afrique
2949;2989;Store;3;1090;DÉBIT CARTE;02/04/2024;4;05/04/2024;9; 1 144 866,94 XOF ; 2 245 567,50 XOF ;Côte d'ivoire;Afrique
2950;2989;Store;4;1030;DÉBIT CARTE;02/04/2024;4;05/04/2024;8; 269 042,40 XOF ; 585 071,44 XOF ;Côte d'ivoire;Afrique
2953;2989;Store;2;610;DÉBIT CARTE;02/04/2024;4;05/04/2024;5; 2 153 403,45 XOF ; 4 682 700,00 XOF ;Côte d'ivoire;Afrique
2954;1586;Store;4;751;VIREMENT;02/04/2024;4;04/04/2024;5; 2 807 119,01 XOF ; 8 472 494,25 XOF ;Côte d'ivoire;Afrique
2955;1586;Store;4;311;VIREMENT;02/04/2024;4;04/04/2024;4; 407 235,26 XOF ; 1 229 208,75 XOF ;Côte d'ivoire;Afrique
2957;7471;Store;4;1192;ESPÈCES;02/04/2024;2;05/04/2024;9; 1 465 791,53 XOF ; 3 187 428,75 XOF ;Côte d'ivoire;Afrique
2958;1375;Store;1;915;ESPÈCES;02/04/2024;4;07/04/2024;6; 1 710 462,60 XOF ; 3 719 553,75 XOF ;Côte d'ivoire;Afrique
2959;1375;Store;3;694;ESPÈCES;02/04/2024;4;07/04/2024;4; 97 857,79 XOF ; 212 796,79 XOF ;Côte d'ivoire;Afrique
2940;1586;Store;2;1612;VIREMENT;02/04/2024;4;04/04/2024;12; 283 835,48 XOF ; 617 265,00 XOF ;Etats-Unis;Amérique
2943;788;Store;1;654;VIREMENT;02/04/2024;1;04/04/2024;10; 149 207,85 XOF ; 292 668,75 XOF ;Etats-Unis;Amérique
2947;9371;Store;4;1596;DÉBIT CARTE;02/04/2024;4;08/04/2024;9; 54 223,54 XOF ; 106 371,79 XOF ;Etats-Unis;Amérique
2952;5682;Store;3;385;DÉBIT CARTE;02/04/2024;2;07/04/2024;5; 70 932,26 XOF ; 154 263,04 XOF ;Etats-Unis;Amérique
2931;1375;Store;4;1525;ESPÈCES;02/04/2024;4;07/04/2024;6; 1 091 335,16 XOF ; 3 293 853,75 XOF ;France;Europe
2946;10400;Store;3;583;DÉBIT CARTE;02/04/2024;2;04/04/2024;10; 812 448,45 XOF ; 1 766 655,00 XOF ;France;Europe
2951;10400;Store;2;806;DÉBIT CARTE;02/04/2024;2;04/04/2024;6; 352 586,03 XOF ; 1 064 250,00 XOF ;France;Europe
2956;7427;Store;2;1125;ESPÈCES;02/04/2024;4;08/04/2024;9; 1 353 726,00 XOF ; 2 655 303,75 XOF ;France;Europe
2970;2784;Store;2;1418;DÉBIT CARTE;03/04/2024;4;08/04/2024;12; 562 828,61 XOF ; 1 223 887,50 XOF ;Burkina Faso;Afrique
2973;10563;Store;2;1228;VIREMENT;03/04/2024;4;09/04/2024;10; 707 194,13 XOF ; 1 537 841,25 XOF ;Burkina Faso;Afrique
2974;10563;Store;1;1488;VIREMENT;03/04/2024;4;09/04/2024;10; 48 795,86 XOF ; 106 158,94 XOF ;Burkina Faso;Afrique
2976;10610;Store;1;156;DÉBIT CARTE;03/04/2024;4;08/04/2024;10; 18 837,23 XOF ; 36 982,69 XOF ;Burkina Faso;Afrique
2977;10610;En ligne;4;1460;DÉBIT CARTE;03/04/2024;4;08/04/2024;10; 56 245,61 XOF ; 122 335,54 XOF ;Burkina Faso;Afrique
2979;10547;Store;2;375;DÉBIT CARTE;03/04/2024;4;05/04/2024;10; 442 940,85 XOF ; 963 146,25 XOF ;Burkina Faso;Afrique
2981;635;Store;2;450;DÉBIT CARTE;03/04/2024;4;05/04/2024;10; 35 226,68 XOF ; 69 123,04 XOF ;Burkina Faso;Afrique
2982;10610;Store;4;1592;DÉBIT CARTE;03/04/2024;4;08/04/2024;9; 2 153 137,39 XOF ; 4 682 167,88 XOF ;Burkina Faso;Afrique
2984;544;Store;3;1636;VIREMENT;03/04/2024;4;09/04/2024;8; 685 164,15 XOF ; 1 489 950,00 XOF ;Burkina Faso;Afrique
2985;544;En ligne;4;516;VIREMENT;03/04/2024;4;09/04/2024;6; 2 750 341,28 XOF ; 8 301 150,00 XOF ;Burkina Faso;Afrique
2987;4045;Store;2;1070;VIREMENT;03/04/2024;4;06/04/2024;6; 45 869,18 XOF ; 89 929,13 XOF ;Burkina Faso;Afrique
2988;2784;En ligne;4;1454;DÉBIT CARTE;03/04/2024;4;08/04/2024;4; 736 567,43 XOF ; 1 601 696,25 XOF ;Burkina Faso;Afrique
2989;1375;Store;2;733;ESPÈCES;03/04/2024;4;08/04/2024;12; 702 671,06 XOF ; 1 378 203,75 XOF ;Burkina Faso;Afrique
2960;544;Store;2;426;VIREMENT;03/04/2024;4;09/04/2024;36; 736 567,43 XOF ; 1 601 696,25 XOF ;Côte d'ivoire;Afrique
2961;999;En ligne;4;912;VIREMENT;03/04/2024;4;07/04/2024;24; 457 361,44 XOF ; 994 541,63 XOF ;Côte d'ivoire;Afrique
2962;544;En ligne;4;1242;VIREMENT;03/04/2024;4;09/04/2024;20; 362 164,28 XOF ; 787 545,00 XOF ;Côte d'ivoire;Afrique
2964;4045;Store;3;454;VIREMENT;03/04/2024;4;06/04/2024;18; 892 533,26 XOF ; 1 750 691,25 XOF ;Côte d'ivoire;Afrique
2965;4045;En ligne;4;468;VIREMENT;03/04/2024;4;06/04/2024;16; 68 271,64 XOF ; 148 462,88 XOF ;Côte d'ivoire;Afrique
2966;999;Store;1;1405;VIREMENT;03/04/2024;4;07/04/2024;13; 621 255,94 XOF ; 1 218 566,25 XOF ;Côte d'ivoire;Afrique
2967;4045;Store;4;108;VIREMENT;03/04/2024;4;06/04/2024;13; 489 288,94 XOF ; 1 063 983,94 XOF ;Côte d'ivoire;Afrique
2968;4045;Store;4;1113;VIREMENT;03/04/2024;4;06/04/2024;13; 403 776,45 XOF ; 878 006,25 XOF ;Côte d'ivoire;Afrique
2969;10610;Store;2;386;DÉBIT CARTE;03/04/2024;4;08/04/2024;12; 416 068,54 XOF ; 1 255 815,00 XOF ;Côte d'ivoire;Afrique
2971;999;Store;4;554;VIREMENT;03/04/2024;4;07/04/2024;12; 769 027,05 XOF ; 2 321 129,25 XOF ;Côte d'ivoire;Afrique
2975;10563;Store;3;1327;VIREMENT;03/04/2024;4;09/04/2024;10; 884 391,75 XOF ; 1 734 727,50 XOF ;Côte d'ivoire;Afrique
2978;2784;En ligne;4;818;DÉBIT CARTE;03/04/2024;4;08/04/2024;10; 51 403,28 XOF ; 111 746,25 XOF ;Côte d'ivoire;Afrique
2980;635;Store;4;1090;DÉBIT CARTE;03/04/2024;4;05/04/2024;10; 325 500,86 XOF ; 638 496,79 XOF ;Côte d'ivoire;Afrique
2983;999;Store;2;168;VIREMENT;03/04/2024;4;07/04/2024;9; 66 036,71 XOF ; 143 620,54 XOF ;Côte d'ivoire;Afrique
2986;10610;Store;1;275;DÉBIT CARTE;03/04/2024;4;08/04/2024;6; 2 697 448,05 XOF ; 8 141 512,50 XOF ;Côte d'ivoire;Afrique
2972;10563;Store;1;694;VIREMENT;03/04/2024;4;09/04/2024;10; 266 754,26 XOF ; 580 016,25 XOF ;Etats-Unis;Amérique
